session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
94826fe2-4901-4152-9ceb-a4dd7162c84d,2024-04-27T22:18:52.429Z,04/27/2024 22:18:52,Alex Box Stadium,LSU (LA),NCAA SEC,D1,LSU Tigers,Auburn Tigers
42397090-a66d-4014-b5ae-de211f96761e,2024-04-27T22:24:34.842Z,04/27/2024 22:24:34,Rudy Abbott Field,Jacksonville State University (AL),NCAA Conference USA,D1,Jacksonville State Gamecocks,New Mexico State Aggies
f1a63c9b-0521-46ad-8586-91d5beafde3f,2024-04-27T22:26:26.894Z,04/27/2024 22:26:26,Olsen Field,College Station (TX),NCAA SEC,D1,Texas A&M Aggies,Georgia Bulldogs
98c63600-8096-4fef-9807-b65fd5c8ded0,2024-04-27T23:12:53.86Z,04/27/2024 23:12:53,Fowler Park,University of San Diego,NCAA West Coast,D1,San Diego Toreros,Gonzaga Bulldogs
75e35e1a-864b-402d-a052-f85ceb62651c,2024-04-27T23:27:29.08Z,04/27/2024 23:27:29,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Portland Pilots
7a516c78-20cc-4e5d-9826-485e942f95a9,2024-04-27T23:39:40.378Z,04/27/2024 23:39:40,Cal Baptist Baseball Field,California Baptist University (CA),NCAA Western,D1,California Baptist Lancers,Utah Valley Wolverines
5f17d102-3244-4cda-9dad-8f887a0ee273,2024-04-27T23:56:24.291Z,04/27/2024 23:56:24,Goss Stadium,Oregon State U (OR),NCAA Pac 12,D1,Oregon State Beavers,Oregon Ducks
ece3753c-bfc5-4c20-9a22-3b5fb7376acc,2024-04-28T00:19:27.633Z,04/28/2024 00:19:27,Caesar Uyesaka Stadium,UC Santa Barbara (CA),NCAA Big West,D1,UC Santa Barbara Gauchos,Cal State Fullerton
fe1fb8fc-d6c1-4a30-9ed6-debe1bd75eb9,2024-04-28T14:08:47.114Z,04/28/2024 14:08:47,Bud Metheny Baseball Stadium,Old Dominion University (VA),NCAA Sun Belt,D1,Old Dominion Monarchs,Louisiana Monroe Warhawks
ac9a1d63-5309-4748-906a-a7957feec2b3,2024-04-28T14:34:54.63Z,04/28/2024 14:34:54,Bart Kaufman Field,Bloomington (IN),NCAA Big Ten,D1,Indiana Hoosiers,Rutgers Scarlet Knights
218f73c2-e7fe-4ad4-9bed-afb48bd6c998,2024-04-28T14:37:20.229Z,04/28/2024 14:37:20,Depew Field,Bucknell University (PA),NCAA Patriot,D1,Bucknell Bisons,Lafayette Leopards
e8d077f4-76d4-478b-9fa4-987c8673aee1,2024-04-28T14:39:38.496Z,04/28/2024 14:39:38,Monogalia County Ballpark,Morgantown (WV),NCAA Big 12,D1,West Virginia Mountaineers,Baylor Bears
60f80019-3ef4-49b1-94cc-da0641970a9d,2024-04-28T14:41:56.999Z,04/28/2024 14:41:56,J. David Walker Field at Legacy Park,Lehigh University (PA),NCAA Patriot,D1,Lehigh University Mountain Hawks,Holy Cross Crusaders
e083116e-0b28-4203-a68e-bddc3e5e9304,2024-04-28T14:47:41.027Z,04/28/2024 14:47:41,O'donnell Field,Harvard (MA),NCAA Ivy,D1,Harvard Crimson ,Penn Quakers
288eaf3c-f0ce-440a-8e1f-b79fa504d95e,2024-04-28T14:52:32.336Z,04/28/2024 14:52:32,University Field,Hofstra University (NY),NCAA Coastal Athletic Association,D1,Hofstra Pride,North Carolina A&T Aggies
217cdb5e-b6a9-47c8-a8e4-535d09316e1e,2024-04-28T15:06:46.499Z,04/28/2024 15:06:46,Stanky Field,University of South Alabama,NCAA Sun Belt,D1,South Alabama Jaguars,James Madison Dukes
e04c228e-6574-4add-9efd-f5bcd3c5374a,2024-04-28T15:09:51.359Z,04/28/2024 15:09:51,Frank Eck Stadium,Notre Dame (IN),NCAA ACC,D1,Notre Dame Fighting Irish,Wake Forest Demon Deacons
5a27364f-09b8-45b9-a926-987745312366,2024-04-28T15:15:00.416Z,04/28/2024 15:15:00,Lubrano Park,State College (PA),NCAA Big Ten,D1,Penn State Nittany Lions,Minnesota Golden Gophers
303e59b3-1652-4725-96be-d93a41d080b2,2024-04-28T15:29:09.865Z,04/28/2024 15:29:09,Hayden Field,Xavier University (OH),NCAA Big East,D1,Xavier Musketeers,St. John's Red Storm
7b6a8faa-bad9-42ac-8c5a-a890b883be87,2024-04-28T15:32:21.126Z,04/28/2024 15:32:21,Bob Smith Stadium,University of Maryland (MD),NCAA Big Ten,D1,Maryland Terrapins,Illinois Fighting Illini
69e09710-e90e-49cc-934e-84ac04aa456e,2024-04-28T15:40:11.554Z,04/28/2024 15:40:11,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,Mercer Bears
e679648f-e829-41c3-b36a-942beb6f4131,2024-04-28T15:40:48.357Z,04/28/2024 15:40:48,Hooker Field,Martinsville,NJCAA,JUCO,Patrick Henry College,Cleveland CC
57889c3d-9df2-4984-9c30-945d3979cae6,2024-04-28T15:41:23.471Z,04/28/2024 15:41:23,Bill Beck Field,University of Rhode Island (RI),NCAA Atlantic 10,D1,Rhode Island Rams,Fordham Rams
13cd0541-c4d3-42f5-849d-46fa58f96e6a,2024-04-28T15:56:02.156Z,04/28/2024 15:56:02,Tucker Field at Barcroft Park,George Washington University (D.C.),NCAA Atlantic 10,D1,George Washington Colonials,Saint Louis Billikens
9bdb6d30-e4b4-4ab2-b3f2-4679170fada2,2024-04-28T15:57:02.356Z,04/28/2024 15:57:02,FIU Baseball Stadium,Florida International University (FL),NCAA Conference USA,D1,Florida International Panthers,Dallas Baptist Patriots
5c510d26-a858-45de-b36c-651a3916af66,2024-04-28T15:57:41.292Z,04/28/2024 15:57:41,Woerner Field,University of Dayton (OH),NCAA Atlantic 10,D1,Dayton Flyers ,Davidson Wildcats
fbc263c7-1a1d-4043-89c7-57b0ae80ec21,2024-04-28T15:57:43.092Z,04/28/2024 15:57:43,George H. W. Bush '48 Field,Yale University (CT),NCAA Ivy,D1,Yale Bulldogs,Brown Bears
1a98aabc-6761-410c-a640-907d586b3150,2024-04-28T16:03:01.457Z,04/28/2024 16:03:01,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,Ball State Cardinals
d2774d4e-db36-4a72-bc0b-3737fcabe745,2024-04-28T16:08:03.784Z,04/28/2024 16:08:03,J.I. Clements Stadium,Georgia Southern University (GA),NCAA Sun Belt,D1,Georgia Southern Eagles,Marshall Thundering Herd
e32cc491-77d2-4c2e-a79b-261fa78e3e32,2024-04-28T16:08:04.9Z,04/28/2024 16:08:04,USF Baseball Stadium,University of South Florida (FL),NCAA American,D1,USF Bulls,Florida Atlantic Owls
86026719-bc75-4916-b924-6644da6bb2aa,2024-04-28T16:11:12.746Z,04/28/2024 16:11:12,Johnson Stadium,Army - West Point (NY),NCAA Patriot,D1,Army West Point Black Knights,Navy Midshipmen
9ec175f3-5a3a-49a3-96ae-14dc61a2c9c4,2024-04-28T16:11:34.381Z,04/28/2024 16:11:34,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Troy Trojans
bef78c7e-6e5e-4033-be1f-89f4c6959070,2024-04-28T16:13:00.989Z,04/28/2024 16:13:00,GSU Baseball Complex,Georgia State University (GA),NCAA Sun Belt,D1,Georgia State Panthers,Appalachian State Mountaineers
1030b340-eb43-4f85-80e0-870183a6d113,2024-04-28T16:15:29.531Z,04/28/2024 16:15:29,Bulldog Park,Butler University (IN),NCAA Big East,D1,Butler Bulldogs,Seton Hall Pirates
8583bfbc-3662-4ada-9320-6d3a2fc2a7ad,2024-04-28T16:18:19.04Z,04/28/2024 16:18:19,Charles H Braun Stadium,Evansville (IN),NCAA Missouri Valley,D1,University of Evansville Purple Aces ,Missouri State Bears
d7ce0442-e0aa-4a6c-a8e3-b685a590fbb1,2024-04-28T16:18:42.214Z,04/28/2024 16:18:42,Buddy Bolding Stadium,Longwood University New (VA),NCAA Big South,D1,Longwood Lancers,UNC Asheville Bulldogs
5f37f578-bd81-402a-8f82-b7f104a68ebd,2024-04-28T16:21:29.045Z,04/28/2024 16:21:29,Hoglund Ballpark,Kansas University (KS),NCAA Big 12,D1,Kansas Jayhawks,Texas Tech Red Raiders
322910e0-7399-4ff0-acbb-47bdecc9b0f4,2024-04-28T16:22:59.719Z,04/28/2024 16:22:59,John B. Schuerholz Park,Towson University (MD),NCAA Coastal Athletic Association,D1,Towson Tigers,Delaware Blue Hens
3e02d4a0-4734-47d1-9796-987b1377d121,2024-04-28T16:25:09.068Z,04/28/2024 16:25:09,Joe Miller Ballpark,McNeese State University (LA),NCAA Southland,D1,McNeese State Cowboys,Southeastern Louisiana Lions
00e66575-06d9-4524-ac1c-b3748e0d24b6,2024-04-28T16:26:17.33Z,04/28/2024 16:26:17,Boshamer Stadium,UNC Chapel Hill (NC),NCAA ACC,D1,North Carolina Tar Heels,Virginia Tech Hokies
7742cc41-3faa-4941-ad26-b7c6ab250c3b,2024-04-28T16:26:27.14Z,04/28/2024 16:26:27,Nick Swisher Field,Ohio State University,NCAA Big Ten,D1,Ohio State University,Michigan State Spartans
a82a125c-35fc-445e-a0b8-28f9a800baa1,2024-04-28T16:29:03.892Z,04/28/2024 16:29:03,LIU Field,Long Island University (NY) ,NCAA Northeast,D1,Long Island University Sharks,Delaware State Hornets
04882fd3-d30e-4d18-b896-084dfb3bc96e,2024-04-28T16:30:06.826Z,04/28/2024 16:30:06,Young Memorial Field,University of Alabama Birmingham (AL),NCAA American,D1,UAB Blazers,Charlotte 49ers
9884898c-3ca5-4439-9b81-2cf4e4c40fa4,2024-04-28T16:30:33.21Z,04/28/2024 16:30:33,Ray Fisher Stadium,University of Michigan (MI),NCAA Big Ten,D1,Michigan Wolverines,Long Beach State Dirtbags
9a9c4554-ce43-4a7d-b18a-4a65a20679a0,2024-04-28T16:30:36.285Z,04/28/2024 16:30:36,John Euliano Park,University of Central Florida (FL),NCAA Big 12,D1,UCF Knights,Cincinnati Bearcats
bac91f89-e603-468d-8b9f-dd8ece01810d,2024-04-28T16:35:55.803Z,04/28/2024 16:35:55,Nischwitz Field,Wright State University (OH),NCAA Horizon,D1,Wright State Raiders,Fort Wayne Mastodons
dd04d619-bf2c-4c6e-89b0-e1581630f071,2024-04-28T16:37:19.499Z,04/28/2024 16:37:19,Carter Memorial Stadium,Radford University (VA),NCAA Big South,D1,Radford Highlanders,Gardner-Webb Runnin' Bulldogs
5d83fc78-4c64-4864-94af-9a40bedef69d,2024-04-28T16:39:16.398Z,04/28/2024 16:39:16,Joe Lee Griffin Field,Samford University (AL),NCAA Southern,D1,Samford Bulldogs,Liberty Flames
86aa4720-8df2-44ed-96ca-b95826a7da98,2024-04-28T16:44:39.831Z,04/28/2024 16:44:39,Russ Chandler Stadium,Georgia Tech (GA),NCAA ACC,D1,Georgia Tech Yellow Jackets,Miami Hurricanes
41a09a8a-db91-49f7-8177-ad3e57f54b1a,2024-04-28T16:45:03.333Z,04/28/2024 16:45:03,Plumeri Park,William & Mary,NCAA Coastal Athletic Association,D1,William & Mary Tribe,UNC Wilmington Seahawks
c762437e-258c-46c4-8d3d-942db5a5f27d,2024-04-28T16:45:04.16Z,04/28/2024 16:45:04,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Sacramento State Hornets,Tarleton State Texans
122d6f57-c682-48d1-9295-19f262e2f93e,2024-04-28T16:47:52.014Z,04/28/2024 16:47:52,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Georgia College Bobcats
87d61caf-6181-471d-b3f1-4948f098853d,2024-04-28T16:50:07.283Z,04/28/2024 16:50:07,Jack Coombs Field,Duke University (NC),NCAA ACC,D1,Duke Blue Devils,Florida State Seminoles
890948ec-15b9-48dd-bda4-5ba0755888a7,2024-04-28T16:51:49.878Z,04/28/2024 16:51:49,Spuhler Field,George Mason University (VA),NCAA Atlantic 10,D1,George Mason University Patriots,VCU Rams
c4ee653e-f5a6-4ff6-8cd7-6e6d13184c8b,2024-04-28T16:57:33.415Z,04/28/2024 16:57:33,PC Baseball Complex,Presbyterian College (SC),NCAA Big South,D1,Presbyterian Blue Hose,USC Upstate Spartans
1c2a9776-339a-41ba-bcf4-bade59f21674,2024-04-28T16:58:35.796Z,04/28/2024 16:58:35,Schroeder Park,University of Houston (TX),NCAA Big 12,D1,U Houston Cougars,UT Arlington Mavericks
9fd0bce6-36f2-4256-9f41-42e131845a4c,2024-04-28T17:06:29.991Z,04/28/2024 17:06:29,Hawkins Field,Vanderbilt (TN),NCAA SEC,D1,Vanderbilt Commodores,Mississippi State Bulldogs
0bc441f8-5cb9-428f-a7f4-6b5d0878bf43,2024-04-28T17:08:50.037Z,04/28/2024 17:08:50,Bannerwood Park,Seattle University (WA),NCAA Western,D1,Seattle Redhawks,Grand Canyon Antelopes
5b4f64ad-52f5-4d84-a88c-4ccdccb6af25,2024-04-28T17:09:09.344Z,04/28/2024 17:09:09,Curtis Grandison Stadium,University of Illinois Chicago (IL),NCAA Missouri Valley,D1,UIC Flames,Valparaiso
009932b7-240f-4145-8508-0e832b602fa8,2024-04-28T17:16:19.597Z,04/28/2024 17:16:19,Maestri Field,University of New Orleans (LA),NCAA Southland,D1,New Orleans Privateers,Texas A&M Corpus Christi Islanders
c35186d0-b774-48e9-a68a-7daa78f456b3,2024-04-28T17:20:22.549Z,04/28/2024 17:20:22,L Dale Mitchell Park,University of Oklahoma,NCAA Big 12,D1,Oklahoma Sooners,Texas Longhorns
143918ac-3659-4b12-a915-410a8631e325,2024-04-28T17:21:25.722Z,04/28/2024 17:21:25,FedExPark,University of Memphis (TN),NCAA American,D1,Memphis Tigers,East Carolina Pirates 
03922e81-d45f-4ced-af9b-0f242a49df3c,2024-04-28T17:23:42.185Z,04/28/2024 17:23:42,Falcon Field,Air Force Academy (CO),NCAA Mountain West,D1,Air Force,Nevada Wolf Pack
0869d3ac-2ff1-4f78-951d-9e35662fb01e,2024-04-28T17:27:13.994Z,04/28/2024 17:27:13,Raymond Hand Park,Austin Peay State University (TN),NCAA Atlantic Sun,D1,Austin Peay State Governors,Eastern Kentucky Colonel
d53df4a0-8a6e-45b8-adcf-ef9792ca845d,2024-04-28T17:28:37.484Z,04/28/2024 17:28:37,Rudy Abbott Field,Jacksonville State University (AL),NCAA Conference USA,D1,Jacksonville State Gamecocks,New Mexico State Aggies
9a4db667-98af-42ae-a1c6-194c43fa50e2,2024-04-28T17:32:25.932Z,04/28/2024 17:32:25,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,San Diego State Aztecs
4be14624-e4f9-46d1-9ee5-75b56e004696,2024-04-28T17:35:21.527Z,04/28/2024 17:35:21,E.S. Rose Park,Nashville (TN),NCAA Missouri Valley,D1,Belmont Bruins,Bradley Braves
63416b35-e6be-4cc1-b757-b0c8095e1411,2024-04-28T17:37:26.928Z,04/28/2024 17:37:26,Bruce Hurst Field,Dixie State University (UT),NCAA Western,D1,Utah Tech Trailblazers,Abilene Christian Wildcats
4be25fdb-f2e2-47a3-bc8c-c6d55b2b4e58,2024-04-28T17:39:51.89Z,04/28/2024 17:39:51,Alex Box Stadium,LSU (LA),NCAA SEC,D1,LSU Tigers,Auburn Tigers
fd4ed980-2157-41e5-bbd6-4d33e86b4f28,2024-04-28T17:44:47.813Z,04/28/2024 17:44:47,Reckling Park,Rice University,NCAA American,D1,Rice Owls,UTSA Roadrunners
b45175db-e19d-4486-a05b-044b26c46f4b,2024-04-28T17:46:34.988Z,04/28/2024 17:46:34,Dugan Field,Lipscomb University (TN),NCAA Atlantic Sun,D1,Lipscomb Bisons,Florida Gulf Coast Eagles
5e95e462-a5f8-40cf-a4c6-fd79c158c2ad,2024-04-28T17:48:54.564Z,04/28/2024 17:48:54,Russo Park,University of Louisiana Lafayette (LA),NCAA Sun Belt,D1,Louisiana Lafayette Ragin Cajuns,Southern Mississippi Golden Eagles
567fd294-ce39-499c-a3ef-9e8e3c573b96,2024-04-28T17:52:43.135Z,04/28/2024 17:52:43,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Little Rock Trojans
0dda7f03-696b-4f51-8f74-b3f33e9cc0e3,2024-04-28T17:53:31.88Z,04/28/2024 17:53:31,Jim Perry Stadium,Buies Creek (NC),NCAA Coastal Athletic Association,D1,Campbell Camels,College of Charleston Cougars
42b6742f-ad58-422b-b273-83703e25aeb8,2024-04-28T17:55:43.683Z,04/28/2024 17:55:43,Rocky and Bernice Miller Park,Northwestern University (IL),NCAA Big Ten,D1,Northwestern Wildcats,Purdue Boilermakers
6b2e4312-fa55-4a73-a6cc-7c8430e974ca,2024-04-28T17:55:56.11Z,04/28/2024 17:55:56,J.C. Love Field at Pat Patterson Park,Louisiana Tech University (LA),NCAA Conference USA,D1,Louisiana Tech Bulldogs,Sam Houston State Bearkats
e1352cf4-79e1-416f-9c21-f644cb7e6741,2024-04-28T18:04:23.744Z,04/28/2024 18:04:23,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Kentucky Wildcats
bfb86b12-ea76-48e8-9a8d-e9720e80546e,2024-04-28T18:28:18.018Z,04/28/2024 18:28:18,Smiths Ballpark,University Of Utah,NCAA Pac 12,D1,Utah Utes,UCLA Bruins
d3a0dea3-171e-4ec9-9dd6-4d7d79143269,2024-04-28T18:32:54.421Z,04/28/2024 18:32:54,Stephen Schott Baseball Stadium,Santa Clara University (CA),NCAA West Coast,D1,Santa Clara Broncos,St. Mary's Gaels
02957c0e-2271-424b-a05b-40b1be05d58e,2024-04-28T18:36:58.691Z,04/28/2024 18:36:58,Benedetti Diamond,U of San Francisco (CA),NCAA West Coast,D1,San Francisco Dons,Pacific Tigers
1d02fbf3-1e27-4cd1-a457-4d3ee7b3ce6c,2024-04-28T18:43:42.1Z,04/28/2024 18:43:42,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,Mercer Bears
180d0b99-36fd-43d0-9e5e-ae1bc3cbdb0a,2024-04-28T18:43:54.71Z,04/28/2024 18:43:54,Cal Baptist Baseball Field,California Baptist University (CA),NCAA Western,D1,California Baptist Lancers,Utah Valley Wolverines
f5e63886-1c94-4414-8c19-df31460b0c56,2024-04-28T18:59:14.287Z,04/28/2024 18:59:14,Lupton Stadium,TCU (TX),NCAA Big 12,D1,TCU Horned Frogs,Kansas State Wildcats
2ee54a44-7819-487a-80a0-61d0cc0b9b18,2024-04-28T18:59:31.456Z,04/28/2024 18:59:31,Matador Field,California State Northridge (CA),NCAA Big West,D1,Cal State Northridge Matadors,CSU Bakersfield
bdb0f023-a82f-48bc-8eff-3d0773694045,2024-04-28T19:07:32.464Z,04/28/2024 19:07:32,Southwestern Oregon Stadium,Southwestern Oregon Community College (OR),NJCAA,JUCO,Southwestern Oregon College,Linn Benton Community College
be54db98-dde8-4a5e-bc1c-d491223b127b,2024-04-28T19:08:31.791Z,04/28/2024 19:08:31,Caesar Uyesaka Stadium,UC Santa Barbara (CA),NCAA Big West,D1,UC Santa Barbara Gauchos,Cal State Fullerton
f9c8974b-b52b-48d9-9b4e-ade7affcc94e,2024-04-28T19:13:16.913Z,04/28/2024 19:13:16,Fowler Park,University of San Diego,NCAA West Coast,D1,San Diego Toreros,Gonzaga Bulldogs
3295c83a-3c10-42ee-92c3-5d198830a50f,2024-04-28T19:24:11.535Z,04/28/2024 19:24:11,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Portland Pilots
4943627b-dd69-4a95-828a-d9192c5ca254,2024-04-28T19:36:47.913Z,04/28/2024 19:36:47,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,UC Davis Aggies
c92bdcd4-9947-4034-9929-9334101f4462,2024-04-28T19:43:18.888Z,04/28/2024 19:43:18,Husky Ballpark,University of Washington (WA),NCAA Pac 12,D1,Washington Huskies,Arizona Wildcats
fb4e23e2-3af8-4d28-a2fa-383bd9174607,2024-04-28T19:53:03.597Z,04/28/2024 19:53:03,Jim Patterson Stadium,University of Louisville (KY),NCAA ACC,D1,Louisville Cardinals,Clemson Tigers
e19beb1c-578e-4875-8549-fba2428d5adc,2024-04-28T19:57:19.227Z,04/28/2024 19:57:19,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,Florida Gators
d67dcf7e-727a-4769-ae81-5a2b444ed1fa,2024-04-28T20:36:12.228Z,04/28/2024 20:36:12,Goss Stadium,Oregon State U (OR),NCAA Pac 12,D1,Oregon State Beavers,Oregon Ducks
803c2d06-084d-407c-b925-c6d7381c3231,2024-04-28T20:57:20.488Z,04/28/2024 20:57:20,UCCU Ballpark,Utah Valley University,NCAA Western,D1,Utah Valley Wolverines,California Baptist Lancers
58ba2744-3098-4788-bd43-7ddfe3612829,2024-04-28T20:59:43.592Z,04/28/2024 20:59:43,Hawks Field,University of Nebraska (NE),NCAA Big Ten,D1,Nebraska Cornhuskers,Iowa Hawkeyes
e51faefc-29a0-457a-b27b-9855edf7d61d,2024-04-28T22:18:29.128Z,04/28/2024 22:18:29,L Dale Mitchell Park,University of Oklahoma,NCAA Big 12,D1,Oklahoma Sooners,Texas Longhorns
87496d7c-9f42-4aa4-a945-a3c8da51cc06,2024-04-28T22:22:50.63Z,04/28/2024 22:22:50,Klein Field at Sunken Diamond,Stanford,NCAA Pac 12,D1,Stanford Cardinal,California Golden Bears
e2025150-8cb5-47ca-b2d5-c42afb4eaa12,2024-04-28T22:34:21.059Z,04/28/2024 22:34:21,Southwestern Oregon Stadium,Southwestern Oregon Community College (OR),NJCAA,JUCO,Southwestern Oregon College,Linn Benton Community College
9ca8ed39-67ca-4356-aa07-90b0a7999d9e,2024-04-29T16:09:03.451Z,04/29/2024 16:09:03,Larry H Miller Field,Brigham Young University (UT),NCAA Big 12,D1,BYU Cougars,Abilene Christian Wildcats
a67c7167-c13c-4089-9191-d6ef8aeedef6,2024-04-29T16:39:46.895Z,04/29/2024 16:39:46,Falcon Field,Air Force Academy (CO),NCAA Mountain West,D1,Air Force,Nevada Wolf Pack
32d6f4f0-cc9b-42bc-9c2a-bdba39f0d061,2024-04-29T17:50:30.539Z,04/29/2024 17:50:30,Harlan Rogers Sports Complex,Iowa Central Community College,NJCAA,JUCO,Southeastern Community College,Iowa Central Community College
d6839e93-b9b8-44c0-b01f-8c868ee99231,2024-04-29T21:26:31.39Z,04/29/2024 21:26:31,Bruce Hurst Field,Dixie State University (UT),NCAA Western,D1,Utah Tech Trailblazers,Utah Valley Wolverines
168d60c6-38e2-4104-80b2-0be77ed6c476,2024-04-30T00:03:37.428Z,04/30/2024 00:03:37,Smiths Ballpark,University Of Utah,NCAA Western,D1,Utah Tech Trailblazers,Utah Valley Wolverines
13a68be4-fdd0-4724-9d0f-341bb8bd5dc9,2024-04-30T04:01:05.892Z,04/30/2024 04:01:05,Don Weir Field at Peccole Park,University of Nevada,NCAA Mountain West,D1,Nevada Wolf Pack,San Francisco Dons
13bbe75e-e689-4e80-adb6-18bfbca9232b,2024-04-30T16:22:30.646Z,04/30/2024 16:22:30,Robertson Field,Columbia University (NY),NCAA Ivy,D1,Columbia Lions,Fairleigh Dickinson Knights
646143ba-87df-482f-b835-6da0145d922c,2024-04-30T16:59:00.879Z,04/30/2024 16:59:00,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Blinn JC
394af0c8-bb1d-48b6-b0c3-e01ae2830629,2024-04-30T17:26:04.029Z,04/30/2024 17:26:04,Cleveland Community College Baseball Field,Cleveland Community College (NC),NJCAA,JUCO,Cleveland CC,Catawba Valley CC
1029b6a5-f860-498b-ba84-26a607713957,2024-04-30T17:32:24.396Z,04/30/2024 17:32:24,GSU Baseball Complex,Georgia State University (GA),NCAA Sun Belt,D1,Georgia State Panthers,Jacksonville State Gamecocks
e93beeb4-8998-4f4c-94fc-93bfc8ae2c23,2024-04-30T17:55:43.609Z,04/30/2024 17:55:43,Henderson Field,Mars Hill University (NC),Team Exclusive,D2,Mars Hill Lions,Anderson University Trojans
56903934-0eaf-4b09-856a-d97a0ce95a3f,2024-04-30T17:58:48.152Z,04/30/2024 17:58:48,Bannerwood Park,Seattle University (WA),NCAA Western,D1,Seattle Redhawks,Washington State Cougars
7c04abbf-5792-4557-ac4e-56d20272ac10,2024-04-30T18:13:11.692Z,04/30/2024 18:13:11,Houlihan Park,Fordham University (NY),NCAA Atlantic 10,D1,Fordham Rams,Manhattan Jaspers
646aff5e-5be3-49d6-becf-5248dbf9a568,2024-04-30T18:41:13.666Z,04/30/2024 18:41:13,John B. Schuerholz Park,Towson University (MD),NCAA Coastal Athletic Association,D1,Towson Tigers,Maryland Terrapins
464a27e5-d422-460d-b687-17558983ae7e,2024-04-30T18:55:30.177Z,04/30/2024 18:55:30,Harrington Athletics Village ,Boston College (MA),NCAA ACC,D1,Boston College Eagles,UMass Lowell River Hawks
df9d81e4-9541-4f68-b8a3-df901075bdd1,2024-04-30T18:56:26.682Z,04/30/2024 18:56:26,Villanova Ballpark,Villanova University (PA),NCAA Big East,D1,Villanova Wildcats,St. Joseph's Hawks
ac0d4acb-deaf-4c6c-bc68-95f93d57efe4,2024-04-30T19:22:09.343Z,04/30/2024 19:22:09,Bulldog Park,Butler University (IN),NCAA Big East,D1,Butler Bulldogs,Saint Louis Billikens
70c6a125-0294-4969-b588-bc4dcbd8c1d8,2024-04-30T19:40:06.517Z,04/30/2024 19:40:06,Ray Fisher Stadium,University of Michigan (MI),NCAA Big Ten,D1,Michigan Wolverines,Kent State Golden Flashes
7e554333-f0e0-4578-9873-c5957dee4066,2024-04-30T19:47:40.184Z,04/30/2024 19:47:40,Johnson Stadium,Army - West Point (NY),NCAA Patriot,D1,Army West Point Black Knights,Long Island University Sharks
ed363662-e66f-4e99-899a-63ca0fdb981a,2024-04-30T19:51:08.384Z,04/30/2024 19:51:08,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,UNC Wilmington Seahawks
